medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
496036713FC662D7165AF3CE796FCAAA,919508C6D66F7B477B1889AB7186B79B,VTS,1,,2013-06-20 20:07:00,2013-06-20 20:23:00,1,960,2.07,-73.981544,40.736504,-74.008064,40.747742
9CA93AB43801E49829A6790A5E8CF211,D0AC505E369DD7E211F4E8F07FC16649,VTS,1,,2013-06-20 19:29:00,2013-06-20 20:01:00,1,1920,4.15,-73.98246,40.77718,-73.996361,40.732342
C87E6D2293BF8B907A0B7E4C2911AA5E,8CC30B000950089B2D856D58F3A9CD3B,VTS,1,,2013-06-20 17:03:00,2013-06-20 17:10:00,2,420,1.05,-73.973969,40.784054,-73.992722,40.763412
96F1BE5F54DFF681C682EE2B6B6C1043,8A774F77DA462626C5178F433D18991A,VTS,1,,2013-06-20 18:35:00,2013-06-20 18:42:00,5,420,.74,-73.973412,40.751228,-73.967209,40.759682
EB49CE1B3661EF6100CF9EA1B860932E,0DF63DB5EFE70702BFDD877770B21604,VTS,1,,2013-06-20 17:59:00,2013-06-20 18:25:00,2,1560,2.53,-73.957634,40.785397,-73.983658,40.758915
2FBF1436ACECE444A48928C7F3925160,798B8485F641D6C21335BB68F13A47EB,VTS,1,,2013-06-20 19:52:00,2013-06-20 19:59:00,5,420,1.10,-73.996323,40.732197,-73.982857,40.723408
073917FED38CFA3E064D0A6BDE4D5C60,C64FA307688E21882973A003A6E46667,VTS,1,,2013-06-20 18:35:00,2013-06-20 19:03:00,6,1680,2.70,-73.865692,40.770893,-73.984375,40.758942
C41C2501921B7FBF72C28356FBD2BF62,A1F4E8004F998BE9852078653E293A1B,VTS,1,,2013-06-20 20:22:00,2013-06-20 20:29:00,5,420,.74,-73.987152,40.739376,-73.985985,40.74575
7245CE92BF36EA92043619AF7C901EFC,77876ED879E1D058BB850C7CE9C77D9C,VTS,1,,2013-06-20 20:29:00,2013-06-20 20:30:00,5,60,.14,-73.985039,40.727818,-73.984253,40.729141
BB8B5987269FE82C5A9CAA78DE6E2F8D,27B3241326886C048B44024E7F7C1001,VTS,1,,2013-06-20 19:12:00,2013-06-20 19:17:00,1,300,.99,-73.996643,40.723534,-73.986076,40.730839
6050995479B5C5FBD109347E1D1803F0,97C3B735D70979724D67B6EC942595D2,VTS,1,,2013-06-20 20:54:00,2013-06-20 21:02:00,3,480,1.50,-73.998421,40.730427,-73.996063,40.74427
C1440004513830CAD030DB48F44D0129,8A0535970AE97A80308B313D60B3DCFC,VTS,1,,2013-06-20 20:09:00,2013-06-20 20:21:00,1,720,2.89,-73.992928,40.763107,-73.961868,40.77676
A0BBA11DF2E009BB4D2E897E65C4884A,D88765E979A329DEAF9D1C588DF53786,VTS,1,,2013-06-20 19:40:00,2013-06-20 20:00:00,1,1200,2.90,-73.992661,40.734066,-73.983444,40.766861
D42498BA3D18CD3F3632F2E1EA3A25D1,BD63A3ABC2104AE2B4A95258377F8D42,VTS,1,,2013-06-20 20:28:00,2013-06-20 20:31:00,1,180,.61,-73.979347,40.762417,-73.980827,40.767891
59B3B03F5AF169BF964148647DB39FE6,E7324CC3B4BA6834CA8FC3DA692DDDEB,VTS,1,,2013-06-20 19:27:00,2013-06-20 19:50:00,1,1380,9.54,-73.988739,40.722317,-73.873589,40.774323
1066295CD099537C913DA66A2DC41F29,D0B70C448200CBA0F2342CC46AF5FA77,VTS,1,,2013-06-20 20:44:00,2013-06-20 20:57:00,1,780,2.49,-73.969421,40.763023,-73.991096,40.733547
4F1F935C18FA88AC59CE51772D1680DE,0BC7FEE5351A92E7E6B1816E73544D4E,VTS,1,,2013-06-20 18:59:00,2013-06-20 19:11:00,1,720,1.55,-73.995865,40.723434,-74.007088,40.738117
B8349AD63A5C9E467EEB8F40F1C6414F,CBA059B16350D13FC0DDC1C07FC9C2F8,VTS,1,,2013-06-20 19:55:00,2013-06-20 20:02:00,3,420,1.74,-73.945709,40.774464,-73.962845,40.758301
4250961AE2BBE3DC29985DABBC9EE7BF,4F021A55DAEAC961B5450395F04A4CB6,VTS,1,,2013-06-20 21:10:00,2013-06-20 21:18:00,2,480,2.15,-73.950783,40.783188,-73.977409,40.779285
9988C74B60FB094A55ED68AFF63FB782,7DF24962858A4FC9964BDBF7872BB446,VTS,1,,2013-06-20 20:50:00,2013-06-20 20:54:00,6,240,.51,-73.995605,40.723354,-73.992592,40.721401
61E558C4FCB0BCB8562FC37B06B97FFE,A42B9B81922A4E0A7553353A99E62F69,VTS,1,,2013-06-20 20:52:00,2013-06-20 21:02:00,5,600,1.80,-73.941872,40.791409,-73.963829,40.802109
25C58A443C9468F703059E929CA15FEF,11870C40D8953E12E576B416968983D8,VTS,1,,2013-06-20 20:02:00,2013-06-20 20:27:00,3,1500,3.68,-73.969284,40.765945,-74.002319,40.737125
86E1F2746EA43D45EACC5B3B3FCC547C,BE3E254D7DC6EF1D57774DB6EC447A5D,VTS,2,,2013-06-20 15:58:00,2013-06-20 17:15:00,1,4620,16.66,-74.006699,40.731621,-73.783997,40.643757
261D79D99795D92B999061D8A840FFA1,604F2031215E2025A2381844B5D7544D,VTS,1,,2013-06-20 20:50:00,2013-06-20 21:01:00,2,660,1.77,-73.96814,40.76458,-73.988762,40.751877
1FF0054CC6A767028F6208B6C6B2CC44,BB298965845203C111A4D2E775FCC455,VTS,1,,2013-06-20 19:30:00,2013-06-20 19:49:00,1,1140,3.08,-73.987724,40.747753,-73.972198,40.785603
BC99EA47E536A77AC2C193ADA54920B1,91F5150E0DD5E4B412272AF3EF82B3C1,VTS,1,,2013-06-20 21:10:00,2013-06-20 21:23:00,1,780,1.44,-73.991524,40.760281,-73.97403,40.748894
43B2805A5B62A02E57151DAABBB56447,B56B7F2699895A683EC548908E37607E,VTS,1,,2013-06-20 19:32:00,2013-06-20 19:45:00,3,780,1.95,-73.985153,40.763149,-73.981369,40.743694
891CF1D6F2E41CDBD84EA229B7092E71,43806884A7428CCFDF95668A16E89C72,VTS,1,,2013-06-20 20:47:00,2013-06-20 20:52:00,2,300,.70,-74.000015,40.743313,-73.990303,40.738712
07D9B361B73F6880460BB19E4FC76E32,F6138DE37E3C5EE7DC6A1EBD14D2F449,VTS,1,,2013-06-20 20:13:00,2013-06-20 20:17:00,3,240,.77,-73.973053,40.758789,-73.965538,40.758785
D5BF97DF0678BF1ABFACB1A255E20D02,4F21E796165706174E230D751D3BA2E9,VTS,1,,2013-06-20 20:29:00,2013-06-20 20:36:00,2,420,1.40,-73.98304,40.766827,-73.990967,40.750858
204BAB16D3382C5A5711068B28E624C2,9E860345D9466093962E677378489CEF,VTS,1,,2013-06-20 21:15:00,2013-06-20 21:27:00,3,720,1.71,-73.987183,40.729225,-73.975128,40.749882
B5097E5C7E3A4375F410C9889AEDD365,5B4DE82D5F9E48BBD1A4B6DF6C46C378,VTS,1,,2013-06-20 20:00:00,2013-06-20 20:05:00,2,300,.81,-73.995026,40.740059,-74.001877,40.746708
3CEEF5BC77F6BF04C422E4B82A3306A1,8DC01B568B2B98AC3C28EFDE118F5F6B,VTS,1,,2013-06-20 20:22:00,2013-06-20 20:31:00,1,540,1.87,-73.983345,40.745358,-73.964706,40.764046
2886A4D0E61E8FAD6604A02A50F1A318,2D1DA6CDB37A3870A6582399D9AA9D6F,VTS,1,,2013-06-20 19:04:00,2013-06-20 19:18:00,3,840,3.75,-73.98317,40.696178,-73.96347,40.710339
3CC0D37737D68AA1CDE104A0467E6D58,3F2FE6F5C86E933044574389BBB0C0F7,VTS,1,,2013-06-20 20:30:00,2013-06-20 20:48:00,1,1080,7.32,-73.885391,40.773136,-73.947731,40.775082
3854F977F46134B0D0A5F86E4FE6A02A,EB90CAD275E3AD2D8839CE0D69C268F5,VTS,1,,2013-06-20 18:50:00,2013-06-20 19:00:00,6,600,1.29,-73.993317,40.742146,-73.990295,40.729179
4332205136ED3AE2D25284D31F13ED85,F52D140712252C48BCE7E3876ED7D269,VTS,1,,2013-06-20 18:53:00,2013-06-20 19:02:00,1,540,1.30,-73.997009,40.76284,-73.991333,40.750156
0399AE27CC8809B4655FEEB775CB2D86,CC0F01DBEE1E959950FC1CA073F34EC8,VTS,1,,2013-06-20 20:45:00,2013-06-20 20:54:00,1,540,2.48,-73.970764,40.764698,-73.975143,40.790195
4B729520F0F35F1DA5DE95C689C6073C,ABDFF027749AB52939A8E25965B74FF0,VTS,1,,2013-06-20 20:09:00,2013-06-20 20:33:00,4,1440,8.74,-73.78196,40.644672,-73.860443,40.726898
9D3566FD17C1EF2E64681EBBAD4853AF,4EA23268DF286E533A277EDB6258A381,VTS,1,,2013-06-20 20:32:00,2013-06-20 20:35:00,1,180,.50,-74.007668,40.724899,-74.003883,40.729916
221FE811F798AEF800C704E719E967EC,5F1144A8412B0AFDD60CBB274A0B7B44,VTS,1,,2013-06-20 21:21:00,2013-06-20 21:32:00,2,660,2.69,-74.000916,40.741817,-73.989738,40.772789
0FCAD8D2B0D6CAFB4CA81DD5137BE34E,A63240450B5F22C6E1943749A6659BA6,VTS,1,,2013-06-20 18:46:00,2013-06-20 19:39:00,6,3180,9.27,-73.975807,40.765675,-73.92794,40.865505
F5EAA92B6204394A4DCFF12931C0B111,B77EC497E233158BF23A17411F0D8A19,VTS,1,,2013-06-20 20:27:00,2013-06-20 20:47:00,5,1200,3.15,-73.989075,40.730766,-73.988945,40.764271
C72CFE50B67A49F0D71D87B8306E82E6,E8CBA1D61E14A41026C1216F6A5BEAE6,VTS,1,,2013-06-20 21:13:00,2013-06-20 21:24:00,1,660,2.94,-73.984215,40.736946,-73.956306,40.768223
6BB0AE3EB5C9AECD6DFEE26961AD74E1,7D3A4D21E59D10C1F24DA6866E7CBDFC,VTS,1,,2013-06-20 20:43:00,2013-06-20 20:53:00,1,600,.93,-73.967247,40.763908,-73.982407,40.768066
3D3E86C77264624566882BB56DCB6A4D,FB49FFB44E68140DA09841047E69E522,VTS,1,,2013-06-20 21:07:00,2013-06-20 21:10:00,2,180,1.02,-73.973366,40.747536,-73.982681,40.735405
2AA525948E036905C904C6E0A8E0F73B,AF0D39F016798651D7EBBF2F59B9F2BD,VTS,1,,2013-06-20 23:20:00,2013-06-20 23:27:00,1,420,1.26,-73.988564,40.722729,-73.988541,40.7365
78517F620884284B3DF1D0D7A5D30E71,FD94033ACCF8D68CE423805E0BD514E0,VTS,1,,2013-06-20 21:14:00,2013-06-20 21:17:00,2,180,.26,-73.963356,40.757412,-73.962074,40.756706
B9A5D69F3E65D743653C0816381D1C17,86C39B2DABA0371CC4C13D9134FEEDE6,VTS,1,,2013-06-20 20:28:00,2013-06-20 20:40:00,5,720,2.79,-73.953819,40.781906,-73.958977,40.810936
C30B82408DD8D5EF17A081494009A1A4,F2037A2C54652EFFB7CEAD7A0D91AA8B,VTS,1,,2013-06-20 23:12:00,2013-06-20 23:29:00,1,1020,3.60,-73.972389,40.754307,-73.987625,40.721375
517C6B330DBB3F055D007B07512628B3,2C19FBEE1A6E05612EFE4C958C14BC7F,VTS,1,,2013-06-20 22:15:00,2013-06-20 22:25:00,1,600,2.98,-73.956314,40.781246,-73.943085,40.815884
A47FB1D347752EB3F11FFB63A5DFC86A,40DD0516B68801417B69D631DAF029FF,CMT,1,N,2013-06-27 08:08:57,2013-06-27 08:20:49,1,711,1.90,-73.982422,40.734436,-73.974525,40.755161
14A45A1EAE619E175194F14EA4E65AC2,26AB9A69FABB719EFF511F5170984228,VTS,1,,2013-06-20 21:25:00,2013-06-20 21:40:00,5,900,2.18,-73.981216,40.77972,-73.978386,40.753128
82BA7115B2866F14CC4364621C71D050,826F4C92D08DAEABB5A02E79F7E9CBD8,VTS,1,,2013-06-20 23:11:00,2013-06-20 23:17:00,1,360,1.42,-73.975769,40.751404,-73.984741,40.763954
4BFDCDE7229B5B4695AAA45549814ECD,B6634B7C3BB7272F6E84684DBF657AA2,VTS,1,,2013-06-20 22:45:00,2013-06-20 22:53:00,1,480,1.89,-73.982361,40.771461,-73.982132,40.751682
F15B9575033DDAD9851DDDCC0E1353B1,CAF635E958171FDCCA2BCA9245058E72,VTS,1,,2013-06-20 23:51:00,2013-06-20 23:56:00,1,300,1.24,-73.972847,40.752808,-73.962311,40.767849
3EC41700C54B28F6A2C3528ED9D2F2A2,5436A39D022D621CB217AD5C84604FAC,VTS,1,,2013-06-20 23:38:00,2013-06-20 23:39:00,1,60,.41,-73.983139,40.742126,-73.984085,40.746136
10D46E92B811173F1EF037AFA030A61D,7716123C59E6C0D69E76A14B79F338C1,VTS,1,,2013-06-20 23:19:00,2013-06-20 23:38:00,1,1140,3.11,-73.98494,40.749512,-73.988518,40.720146
7E9B294BA099F8E1CB3ADFCE7DA1DD79,1F4E61068FEA97336C70DC58DD658239,VTS,1,,2013-06-21 00:03:00,2013-06-21 00:11:00,1,480,1.09,-74.011307,40.715931,-73.999443,40.720749
6435FDE68AE8FC15C0AB6A3D1D760C10,D9CF0DD07B0B240457280712DAC39CF8,VTS,1,,2013-06-20 23:00:00,2013-06-20 23:10:00,1,600,1.71,-73.972038,40.756516,-73.994202,40.751614
744B4B8BF12CF57282B79A8DEB9B9B44,74521556AC463C22CF965E4A486ED6C1,VTS,1,,2013-06-21 00:04:00,2013-06-21 00:08:00,3,240,1.21,-74.000679,40.762524,-73.987511,40.773643
70F9798AA5CD4F5ED6E5FE6C95FEC92A,EF2060FD6FB1BAABABD471ADC49B3980,VTS,1,,2013-06-20 22:55:00,2013-06-20 23:14:00,1,1140,.48,-73.98877,40.764004,-73.934669,40.797001
1B208E4003BAB08E4B77DDCCF722ABCE,7F1A8C61E076A8B11A638C9D84FD7A3D,VTS,1,,2013-06-20 22:27:00,2013-06-20 22:37:00,1,600,1.79,-74.004723,40.722866,-73.985725,40.735901
113D28C6EF6F520407B47F9C97580A3B,5852E74E3414B115D64C49B3D3ADB416,VTS,1,,2013-06-20 21:50:00,2013-06-20 22:09:00,2,1140,3.87,-73.989151,40.720295,-73.98735,40.762238
D650F681A3477726092199A77237F7FC,F93B8FCCD35C235D9F95035A6E6D0AE0,VTS,1,,2013-06-20 23:24:00,2013-06-20 23:43:00,1,1140,8.98,-73.870964,40.773773,-73.982544,40.755981
4D37FECD649F22361A5639D0D8A355E4,AE13C653DE3BF1E012A8D6D674D59557,VTS,1,,2013-06-20 22:07:00,2013-06-20 22:40:00,1,1980,10.83,-73.964813,40.755604,-73.918282,40.876671
FBAE44EAB60877770A28A57BA2C6C8E8,CF68F7A161E00C695A31CA84EBF34F90,VTS,1,,2013-06-20 22:18:00,2013-06-20 22:40:00,2,1320,5.14,0,0,0,0
00A49907F0F143BD43111FEA38F43DFC,062A65F6F2AFCE2496BF97AF9A597637,VTS,1,,2013-06-20 21:15:00,2013-06-20 21:41:00,1,1560,10.71,-73.87458,40.774094,-73.980568,40.76461
D1580AB8EC2783E209DC47F7A065BA8C,2D00BC5BC556A1E2FB37061CF6802C24,VTS,1,,2013-06-20 23:04:00,2013-06-20 23:10:00,1,360,2.30,-73.968246,40.755314,-73.990524,40.730621
A8952BE8AD462B1BE23E61D21CD37086,1A6F58B77214A54B5B706568CAE6A32C,VTS,1,,2013-06-20 21:42:00,2013-06-20 21:46:00,1,240,.65,-74.009712,40.710098,-74.013168,40.702251
F9FC646C4015E241714E7DD2D9A3342D,0B24A0487C5B5A3C6125689A62F298B6,VTS,1,,2013-06-20 23:26:00,2013-06-20 23:47:00,1,1260,11.05,-73.862915,40.769047,-73.970596,40.751854
02E517E0C958416296416C6F4CDABB33,881CA700B6AE0BB8D3C0CB5CA2BF736C,VTS,1,,2013-06-20 22:29:00,2013-06-20 22:34:00,1,300,.59,-73.991814,40.726421,-73.992409,40.71965
DF10AF2A9FF6923D057BAB8500283FCE,1D69610566564B83B62B7500D4FFF6EF,VTS,1,,2013-06-20 22:49:00,2013-06-20 23:07:00,1,1080,3.34,-74.004364,40.721786,-73.974358,40.754856
DBF620E94C8869D543A1C0E4BF55D142,7F4319C6D4FE2CD4F4CC0BCFE2BA959B,VTS,1,,2013-06-20 23:10:00,2013-06-20 23:17:00,3,420,1.46,-73.980583,40.747742,-73.99897,40.742371
2A4677FAC851DBDB832D07EA62D922BC,06349D6FDFF0626A4128E51A19CC4BBC,VTS,1,,2013-06-20 21:51:00,2013-06-20 22:10:00,5,1140,3.19,-73.967987,40.762844,-73.929596,40.767185
DFC912B9AD72967A8DD093397BDC7444,53CC5576B124EACDDE0A01E7C3F94076,VTS,1,,2013-06-20 23:05:00,2013-06-20 23:15:00,1,600,2.95,-73.990005,40.723278,-73.962479,40.759007
3A4EB0557BE14958D30039095CF91CAB,F1C823419299E3FC773E2330BFCA8A9F,VTS,1,,2013-06-20 22:33:00,2013-06-20 22:41:00,1,480,2.85,-73.975639,40.733116,-73.988235,40.718441
955DB80D61CB0BF2202F767BF65141B1,986AFE81E6D5C1F6E5B70D64409F7BEB,VTS,1,,2013-06-20 22:41:00,2013-06-20 22:46:00,5,300,1.41,-73.959488,40.779861,-73.944672,40.788227
96B9914E07237ABEB67438A105E5DCBC,861F54840BA7486CAD3AAB26FA08F8B1,VTS,2,,2013-06-20 21:39:00,2013-06-20 22:13:00,1,2040,18.12,-73.776772,40.645512,-73.99321,40.752628
5494EF5EFDA668F383CE2D5169630EC4,60301539C83C08A019A9A705BC84745C,VTS,1,,2013-06-20 21:35:00,2013-06-20 21:46:00,1,660,1.08,-74.005608,40.743847,-74.003189,40.734207
A2AFC9C0B840AB40E0DCD3B5F8B9E81A,D65C61ABD7013F8769CFA78559567CD7,VTS,1,,2013-06-20 23:28:00,2013-06-20 23:43:00,1,900,2.95,-73.972664,40.763206,-73.987366,40.728947
C01368C76C8DEFA6C678CF0D54AE87F0,62A632004381731C09D581B4E9176D4D,VTS,1,,2013-06-20 23:51:00,2013-06-21 00:19:00,5,1680,3.62,-73.982925,40.755535,-73.949203,40.742756
6ADF43E6F6F20F2003709ED44A99D35C,F6F9275D8F12A6C424E3B09192CA3DE1,VTS,1,,2013-06-20 22:58:00,2013-06-20 23:17:00,1,1140,9.89,-73.781868,40.644791,-73.737839,40.609695
C0BC97124F66879C35A9CAC9ECC6BE9C,F869BF56EE47C3281FDE881CBF122AAE,VTS,1,,2013-06-20 23:19:00,2013-06-20 23:22:00,1,180,1.08,40.73307,-73.987663,40.74649,-73.977364
94E10E3A3763877CEA55466456D473A5,826FF187797D81521A5942F72BAC83D7,VTS,1,,2013-06-21 00:33:00,2013-06-21 00:48:00,1,900,5.12,-73.999023,40.740814,-73.970169,40.796677
0B8862989540F861B02ECE84C6AB0537,FCC9C532C82403D5369FC95336E99EF6,VTS,1,,2013-06-20 23:54:00,2013-06-21 00:02:00,1,480,1.74,-73.995865,40.743591,-73.986069,40.726681
0515935149038611EACBA4C3A3E4EF7F,CAC3FA0848877C57A443061C40E9EF79,VTS,1,,2013-06-21 02:28:00,2013-06-21 02:31:00,5,180,.37,-74.001717,40.761028,-73.999199,40.760357
5E1722ADBED17424C5E89AFB5936028C,AFA6D2EE9E51542BDDAEA53BBCF3147C,VTS,1,,2013-06-21 00:25:00,2013-06-21 00:30:00,5,300,1.46,-73.974426,40.783173,-73.966736,40.795673
6C8EA4103E23404EA0E0A0808FB5FEC0,390D55D0BCD554802CD22FC3D34FEC1B,VTS,1,,2013-06-20 22:01:00,2013-06-20 22:12:00,1,660,2.47,-73.965302,40.806282,-73.976173,40.776119
C9ABCE3E24388294A2626A7AE463DFC7,D9646C547DE6289905510F2117B2DEC0,VTS,1,,2013-06-21 00:58:00,2013-06-21 01:22:00,1,1440,5.08,-73.997322,40.736782,-73.963463,40.688473
60F19C9FCCDB3E9A92FAD25CE18B3E54,12A2FF5DDE6E4D3D398005C9BFD628B5,VTS,1,,2013-06-21 01:43:00,2013-06-21 01:53:00,1,600,1.87,-73.988869,40.727001,-73.9888,40.744991
F37FA2DCBD59F004EDB24718B990E02C,4C7C5916D1357CA0544DEF3C2503C37A,VTS,1,,2013-06-27 15:53:00,2013-06-27 16:11:00,6,1080,4.47,-74.008934,40.703911,-73.998428,40.754208
904354C5F57CD9EC300FC08204BF5DB3,BC03B2A6074C8C11AB639CF975BE2E1C,VTS,1,,2013-06-21 01:25:00,2013-06-21 01:34:00,5,540,2.22,-73.984238,40.748642,-73.983299,40.725224
BE54A97ED1F5798C5464F9473F309281,81F9864853B50C9C2DF3802C52DEF25A,VTS,1,,2013-06-20 22:48:00,2013-06-20 23:00:00,1,720,1.95,-73.983109,40.760593,-73.974663,40.736038
02B7DE7C2E111399FA7F96560B163A70,FF05B446C3700B38EE90190B1F89FA45,VTS,1,,2013-06-20 22:13:00,2013-06-20 22:22:00,1,540,1.64,-73.973106,40.763992,-73.988976,40.75539
08846AA97300B77F28AE5421CF317761,A8812497D709AA9B5F115D472055971E,VTS,1,,2013-06-20 23:41:00,2013-06-20 23:56:00,1,900,4.06,-74.00399,40.719948,-73.981377,40.768944
516F18EF88A8704297E767AF08211E88,C85279DA53685730322F1D776286AACC,VTS,1,,2013-06-29 13:48:00,2013-06-29 13:53:00,1,300,.80,-73.975914,40.791523,-73.974747,40.785034
5718B866198EF35B5AB0DC3BAEA26913,93F36149339580F19BA2B87C6BBB39F9,VTS,1,,2013-06-20 23:03:00,2013-06-20 23:21:00,5,1080,6.54,-73.874695,40.774059,-73.966965,40.756981
EA1FC40D75E11B69F59E12B720F201D5,89A8E8A7406E173004D8BAF10F88FBA5,VTS,1,,2013-06-20 23:18:00,2013-06-20 23:29:00,2,660,1.95,-73.994148,40.745541,-73.994972,40.724976
B3B4192518E7D18AE1026A535B10C3CD,AFC04AABF4ACEC04A2B95D8CD3C5D03F,VTS,1,,2013-06-21 01:28:00,2013-06-21 01:37:00,1,540,4.57,-73.987282,40.769562,-73.959923,40.815197
727B8CE0CF6D39C12D23F27666CDCFE2,58751E01B950F28362D7E6E74930AA8E,VTS,1,,2013-06-21 00:42:00,2013-06-21 00:51:00,5,540,1.83,-73.951729,40.714993,-73.937981,40.699986
8C20F0C1D267C4715373F8A8D2E4350F,44D5D4B29628168EF52325DB6AE7A02F,VTS,1,,2013-06-24 04:32:00,2013-06-24 04:36:00,5,240,1.71,-73.965965,40.762291,-73.950302,40.783806
A4AAADCE2C0EF86ECA81EC64A56CF543,E89365620C76B583A0E8D71C7010AD5E,VTS,1,,2013-06-21 00:39:00,2013-06-21 00:49:00,1,600,2.67,-73.961754,40.715912,-73.924713,40.704887
2943572EF811593379A94BE6D657557F,35C4373737DD4FB56BE8DE7B04340732,VTS,1,,2013-06-26 15:14:00,2013-06-26 15:38:00,1,1440,1.88,-73.960335,40.772324,-73.989952,40.747665
B80C54CB33E8E1F8F138B08D77408C8C,AF9322C901FF6C8DE2C41B245E59BB37,VTS,1,,2013-06-20 23:56:00,2013-06-21 00:25:00,1,1740,13.04,-73.865913,40.770782,-73.910622,40.886806
402C4787A75C94AD08745DCA8DE9014A,2ECEEFF571DC8FB713B039A478243C1C,VTS,1,,2013-06-20 23:42:00,2013-06-21 00:04:00,2,1320,8.48,-73.973061,40.678116,-73.890778,40.743511
EA1FC40D75E11B69F59E12B720F201D5,89A8E8A7406E173004D8BAF10F88FBA5,VTS,1,,2013-06-21 00:33:00,2013-06-21 00:40:00,2,420,2.62,-73.974586,40.762245,-74.000748,40.736507
65ADEFE3E16302E60A97117763B8084B,F5131A8FC9C7F6681A5E41BB5A4156A7,VTS,1,,2013-06-28 08:58:00,2013-06-28 09:04:00,5,360,.97,-73.953728,40.787743,-73.941185,40.788303
DFBB078E527A6939321740FF4B044AC9,10137F2362FF737F2B01CB12E4C88E6C,VTS,1,,2013-06-20 23:10:00,2013-06-20 23:29:00,5,1140,3.33,-73.96817,40.762203,-73.932716,40.755905
AE58C588FEA9BB3246D92A5243362CF7,1930758A96619861841B2DC4386C39CF,VTS,1,,2013-06-25 00:32:00,2013-06-25 00:39:00,1,420,2.82,-73.981842,40.719635,-73.981079,40.746883
6D055E9392296B6B891E39DED7754511,045234C85378BAF62E72D7B2931CEC5E,CMT,1,N,2013-06-26 08:59:04,2013-06-26 09:10:25,1,681,1.60,-73.990738,40.740395,-73.991341,40.758064
F75E410DF8E057156EB94860BC99B565,A5FED7948A9EBFB4917553FC3366B5FF,VTS,1,,2013-06-29 12:49:00,2013-06-29 13:00:00,5,660,1.15,-74.003052,40.727737,-74.001511,40.737282
C7C586831A57EACC5CE0D157D7E3617D,1FD12923F545A7F28AD05B7C334B5BB4,VTS,1,,2013-06-24 06:43:00,2013-06-24 06:48:00,1,300,1.09,-73.997383,40.756924,-73.981583,40.750244
1BB54821B7AFFE9398A50A224A746745,ED77F485CCFAF43EB4E5AEEB4BDACC91,VTS,1,,2013-06-21 01:51:00,2013-06-21 02:06:00,5,900,5.79,-73.981041,40.737961,-73.998466,40.693459
20655162FF1D0E0160CF0592A8998BAA,DCBB3722304412450A50EC0D5C577EE5,VTS,1,,2013-06-21 01:08:00,2013-06-21 01:20:00,5,720,4.05,-73.981972,40.769531,-73.95472,40.820473
135D03AB9CFF93F1407ADEEB4F5BCA9E,A743BF591566388670D47E22B23096F6,VTS,1,,2013-06-21 01:43:00,2013-06-21 01:50:00,1,420,2.47,-73.995872,40.732838,-73.987503,40.760616
C83DF3CC3305EDE444602B47D6BE2852,79DE5F39C55D0A9F9118A0C83D69A589,VTS,1,,2013-06-27 19:03:00,2013-06-27 19:12:00,1,540,1.36,-73.980064,40.726284,-73.995934,40.73727
3A1C120525EFE99779F39B4866001C49,2826C086D04009467AC25491528A69B0,VTS,1,,2013-06-21 00:40:00,2013-06-21 01:03:00,6,1380,7.06,-74.003059,40.750523,-73.989853,40.67263
D6C01437DD0ABA127CE278A2DCCF3D22,B34CEA934EEACED3B030B7F93DC9CEF1,VTS,1,,2013-06-21 02:02:00,2013-06-21 02:07:00,1,300,.92,-73.987854,40.764679,-73.974754,40.765022
7E2CC6A66F5AEA9FB4F14EED01C17D61,FB13FD5D9BDEA09D4F483A3E9924D191,VTS,1,,2013-06-24 16:37:00,2013-06-24 17:00:00,5,1380,2.12,-73.984619,40.760197,-73.961319,40.768673
516F18EF88A8704297E767AF08211E88,C85279DA53685730322F1D776286AACC,VTS,1,,2013-06-24 09:22:00,2013-06-24 09:33:00,1,660,1.82,-73.9935,40.763111,-74.005478,40.745876
1B96632294C366D4BDF08099BCAA6E39,A276F69D2DD47ADC1AE1113159CC59E0,VTS,1,,2013-06-30 09:49:00,2013-06-30 10:02:00,1,780,3.49,-73.967842,40.792583,-73.992943,40.750778
4F896A7C32B8A2394C87F1A9129294FD,5B1EC1BD95376DC8AACD6974ED92BEEB,VTS,1,,2013-06-24 10:23:00,2013-06-24 10:57:00,2,2040,12.67,-73.863945,40.769814,-73.99247,40.737797
7E93DA4C26447BCF58D5E51B04399152,3C345AF5356961A7E45AFBAF5DC82606,VTS,1,,2013-06-27 19:21:00,2013-06-27 19:31:00,1,600,1.71,-73.98455,40.745453,-73.982719,40.762093
95117A258113963AAC7F91D1B8070CBA,A5E8B03B7DC3C1243BE22435FE592144,VTS,1,,2013-06-26 07:36:00,2013-06-26 07:39:00,6,180,.59,-73.984032,40.725368,-73.98922,40.730427
0911B74DB5934296945FE5C7BD9772BF,E991BA2F4D3849B67547323676334340,VTS,1,,2013-06-21 02:16:00,2013-06-21 02:21:00,1,300,2.42,-73.984848,40.737122,-73.96106,40.760834
9CA93AB43801E49829A6790A5E8CF211,999CD9210F3B067486854B52060D405A,VTS,1,,2013-06-26 07:52:00,2013-06-26 07:56:00,1,240,1.04,-73.992012,40.749401,-73.985359,40.739891
